strain,rep,hpi,source,target,weight,tx,ty,px_size_x_source,px_size_y_source,px_size_x_target,px_size_y_target,warning
PR8,0,2,1,4,3.970402212392466e-09,-5.969002251090852e-07,8.830951195810874e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,2,1,2,2.8593085880494054e-09,2.435591851529272e-07,6.331508696310853e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,2,4,7,3.842880757131107e-09,-6.267658293875134e-07,2.3048009883041071e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,2,5,6,3.8677142103077716e-09,-5.447898837092677e-07,2.5529946717035536e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,2,2,3,3.949476810083139e-09,-6.449941535936377e-07,4.157498816766941e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,2,3,8,3.886680284243024e-09,-6.569404149478114e-07,2.3398160023406643e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,3,0,5,3.4141854460795406e-09,-7.615730073139314e-07,2.2131444803153792e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,3,1,4,3.4315421651017014e-09,-7.863923756538761e-07,6.10700190003205e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,3,4,3,2.6313218186755695e-09,7.32016335210367e-07,4.848527203691687e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,3,4,5,2.6299888005528896e-09,-1.730145555561793e-08,-6.293404606060689e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,3,2,3,3.473202063870464e-09,-4.2563639877041866e-07,9.429293546365711e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,3,6,11,3.494032013256249e-09,-6.15746462771943e-07,-3.068948786434363e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,3,6,7,2.5726496964877127e-09,4.516915940238304e-07,6.070957234846796e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,3,7,10,3.511282673472989e-09,-6.634284325830045e-07,2.667307801826653e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,3,7,8,2.575190110868532e-09,3.439694098205397e-08,5.857778811018936e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,3,8,9,3.490473935849691e-09,-7.097716471959837e-07,1.7198470491026985e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,4,0,5,3.8598971848285594e-09,-5.757883375095418e-07,-7.105954878132689e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,4,0,1,2.816809639612083e-09,9.665128960630486e-07,4.928854970926927e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,4,1,4,3.8807907694961925e-09,-8.826832100146023e-07,8.527146160678014e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,4,1,2,2.818186094570142e-09,2.812516359251399e-07,6.999880583868744e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,4,2,3,3.861856523501052e-09,-5.735226875728561e-07,-1.9567121989188388e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,4,6,7,1.997322637490835e-09,3.8619320957312964e-07,5.719778793775193e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,4,7,8,1.9973035749944174e-09,-3.192530480295011e-09,6.960746228632306e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,4,7,10,2.005238902225579e-10,2.2759241437704644e-05,-7.517894369199494e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,4,10,11,2.052297620720748e-09,-4.3212446551261775e-07,-6.959716454716094e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,pixel sizes differ between source_img and target_img
PR8,0,4,10,9,1.9198142522287082e-09,2.7393971935809194e-08,7.578655756805362e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,5,0,5,3.5871893515436254e-09,-3.2986050047480467e-07,7.626028303371499e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,5,1,4,3.5871893515436254e-09,-9.171831406650291e-07,1.0686738346022345e-06,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,5,4,5,2.5375913718091625e-09,-9.459159445286175e-07,-8.071952819715498e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,5,4,3,2.493590793280668e-09,3.7290816846737065e-07,6.553956067524746e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,5,2,3,3.5682444996679427e-09,-6.386091133500658e-07,3.9968423001563415e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,5,6,11,3.5926653605310832e-09,-4.814542209106373e-07,4.967989326163364e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,5,6,7,2.5388299606201024e-09,7.104925380443385e-07,6.017405062643262e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,5,7,10,3.5926653605310832e-09,-7.318103804271244e-07,3.266679557995157e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,5,7,8,2.5388507223658855e-09,6.74859757872066e-07,5.820704003614924e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,5,8,9,3.5926653605310832e-09,-8.737235385524751e-07,8.696041482455889e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,6,0,5,3.6301536904513354e-09,-7.277939675118594e-07,-1.905219858447609e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,6,0,1,3.2182610716900185e-09,1.4417879885447264e-08,6.270748106693832e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,6,1,4,3.610827016577718e-09,-6.789791481789522e-07,-1.0195500677485241e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,6,4,3,3.2609603467518925e-09,3.867081456382419e-07,7.806251997600318e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,6,2,3,3.610827016577718e-09,-5.282093450901015e-07,-1.0607440168552046e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,6,6,11,3.6494796671474963e-09,-6.329449148478428e-07,2.8598893968875965e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,6,7,10,3.6476475990415073e-09,-7.410790331711215e-07,4.916497192862317e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,6,7,8,3.196911434158362e-09,-1.977309250201876e-08,6.429344584401946e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,6,10,11,3.200087699866129e-09,-7.85156548740409e-07,-8.42725035645195e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,6,8,9,3.6265312908824934e-09,-7.761968772782817e-07,6.951477772316333e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,7,0,5,3.4944215263528862e-09,-7.926744385058267e-07,2.3439353435405443e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,7,0,1,3.4002426595161147e-09,4.923706101345865e-07,7.271760540551259e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,7,1,4,3.473209765268995e-09,-8.72075802072523e-07,3.439694098205397e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,7,1,2,3.357649985959175e-09,3.0483517735161745e-07,7.471551412398296e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,7,2,3,3.473209765268995e-09,-7.20379055138063e-07,2.4922334989408367e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,7,6,11,3.426300501918087e-09,-5.908241170403772e-07,-2.0844134104576694e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,7,6,7,3.4002426595153976e-09,2.3624725017075204e-07,5.615764262186824e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,7,7,10,3.513896057464606e-09,-6.868060192262396e-07,4.2522448920393363e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,7,7,8,3.3789566572684297e-09,1.919637675414705e-07,5.898972714087798e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,7,8,9,3.4732303622390182e-09,-5.737286423560986e-07,4.6435869711935287e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,8,0,5,3.3342489364507078e-09,-6.460239766603839e-07,3.2903660768132563e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
PR8,0,8,0,1,3.2757393076814944e-09,4.3057965734629243e-07,7.048283395421154e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,
PR8,0,8,1,4,3.314773790547927e-09,-6.818627116183138e-07,3.3356795666170287e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
PR8,0,8,4,3,3.257851638648775e-09,3.975215513321941e-08,6.689896045866003e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,pixel sizes differ between source_img and target_img
PR8,0,8,2,3,3.2936256647472868e-09,-5.869106815562781e-07,3.2265154288425076e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,pixel sizes differ between source_img and target_img
PR8,0,8,6,11,3.3815859954901117e-09,-5.447898837092677e-07,2.451039626563853e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
PR8,0,8,7,10,3.40446012029295e-09,-8.451966894721292e-07,6.591031089771909e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,8,10,11,3.3280521651180465e-09,-5.510719465612183e-07,-7.584834400302637e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
PR8,0,8,10,9,3.2856068369965194e-09,5.820704003614924e-07,7.254253401835526e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,8,8,9,3.381585995490226e-09,-6.031822880016769e-07,-2.138995356577415e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
PR8,1,2,5,6,1.3721899044291848e-11,,,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,overlap is smaller than pixel size
PR8,1,3,0,1,9.74901047026383e-10,1.1013971862536499e-06,6.36901597546516e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,3,1,2,9.754904382160266e-10,9.638643876854378e-07,5.943933722620242e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,3,2,3,9.584344842924371e-10,5.492025355745335e-07,5.72004314318262e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,3,3,4,9.589956286040782e-10,7.777360149208948e-07,4.5809868689585646e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,3,5,6,9.754728364962019e-10,-6.175046547073365e-07,-6.371079825454263e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,3,6,7,9.754728364962019e-10,-5.813932820362679e-07,-5.603454559972235e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,3,7,8,9.743468386401306e-10,-1.1539134358571696e-06,-7.110847297901022e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,3,8,9,9.737574680856008e-10,-1.4530188757415122e-06,-4.0546891816325785e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,4,0,1,8.248786111760564e-10,1.4680824716207576e-06,4.2136825762376554e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8,1,4,1,2,8.263244715469512e-10,8.174585101272025e-07,7.191323672076815e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8,1,4,2,3,8.092225783595064e-10,4.240508198431695e-08,6.761082532226955e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,4,3,4,8.096879162423999e-10,1.102635299455694e-06,4.5717007739539606e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,4,5,6,8.477063250929162e-10,-9.9811859055344e-07,-8.176648950986243e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,4,6,7,8.277345094259167e-10,-1.9809672249436318e-07,-4.918370502612189e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,4,7,8,8.45291105654421e-10,-1.3190971996810508e-06,-1.0177219675893841e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,4,8,9,8.637638248392068e-10,-2.073206043456139e-06,-8.81138388486768e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,5,0,1,9.360074363484285e-10,9.90483673935827e-07,5.98623551370797e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,5,1,2,9.55221947891699e-10,1.448479094535447e-06,8.037361953724076e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,5,2,3,9.552219478929912e-10,8.085854311365825e-07,4.920433860622749e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
PR8,1,5,3,4,9.370632074928754e-10,6.411318258962614e-07,7.41830978050882e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,5,5,6,9.552405710490778e-10,-8.387126227983663e-07,-9.394117749396989e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
PR8,1,5,6,7,9.552219478929912e-10,-8.324189380850479e-07,-7.7360900371265e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,5,7,8,9.72816897452545e-10,-1.433415498705568e-06,-6.301951920336548e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,5,8,9,9.536343213868133e-10,-7.158307976475112e-07,-6.520684104747772e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,6,0,1,1.6729681907940492e-09,9.127925870850183e-07,9.188799359968574e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,6,1,2,1.6729854933052719e-09,1.4389869589653014e-06,5.514723769797119e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,6,2,3,1.6749633824348768e-09,9.068083568758528e-07,6.781717588268178e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,6,3,4,1.6769585740762392e-09,7.94966284282156e-07,5.922266495595195e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8,1,6,5,6,1.6779561698966198e-09,-8.826653954549418e-07,-7.057196053798132e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8,1,6,6,7,1.6769585740756374e-09,-9.471500070832524e-07,-6.248301168212201e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,6,7,8,1.6938621784186476e-09,-9.178481585958691e-07,-7.412119214498598e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,6,8,9,1.6551162595701447e-09,-1.059817521271764e-06,-8.298395929223027e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,7,0,1,1.6172293411628368e-09,9.238323888050346e-07,6.654811723026454e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,7,1,2,1.6190789209228506e-09,6.964338055623354e-07,5.679804710105452e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,7,2,3,1.620946370658614e-09,3.5224074608888445e-07,8.497524244619763e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,7,3,4,1.6209463706592355e-09,7.393547516467933e-07,7.36259517839537e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,7,5,6,1.6384819962221426e-09,-8.181807346012642e-07,-6.223538904171314e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,7,6,7,1.6190789209228506e-09,-3.232484505327889e-07,-6.431953314572655e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,7,7,8,1.6172114711870242e-09,-6.457746765640277e-07,-5.77575774529607e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,1,7,8,9,1.6521941200666972e-09,-1.2633824992143756e-06,-5.834567876403902e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8,1,8,0,1,1.7432664919552314e-09,4.045506598913483e-07,6.806479852309065e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,8,1,2,1.799505267823522e-09,2.782639988442085e-07,6.740447476185732e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,8,2,3,1.8558257536675103e-09,8.620302409883283e-07,7.00767152571636e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,8,3,4,1.9122279804373306e-09,9.395149920380811e-07,5.723138180198459e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,8,5,6,1.9675402253021894e-09,-1.0561031816656312e-06,-7.248070445174088e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,8,6,7,1.9848131422392795e-09,-8.362363963378714e-07,-6.63520834599051e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,8,7,8,2.019330845110107e-09,-3.211849449286665e-07,-6.019251701769637e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,1,8,8,9,2.017012826776241e-09,-9.646898292853702e-07,-3.9722519777746487e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,1,0,1,3.212278032848842e-11,,,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,x-overlap is just one pixel
PR8,2,1,1,2,3.214094951164222e-11,,,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,x-overlap is just one pixel
PR8,2,1,2,3,3.212278032848842e-11,,,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,x-overlap is just one pixel
PR8,2,1,3,4,1.3391847882885561e-11,,,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,overlap is smaller than pixel size
PR8,2,1,5,6,3.2159262758667293e-11,,,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,x-overlap is just one pixel
PR8,2,1,6,7,1.3384251826861295e-11,,,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,overlap is smaller than pixel size
PR8,2,1,7,8,1.3394824953359746e-11,,,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,overlap is smaller than pixel size
PR8,2,2,0,9,2.7920019376410635e-09,-4.2281270662686577e-07,7.236720992158925e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,2,1,8,2.7920019376410635e-09,-4.934878350653751e-07,5.919171458778399e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,2,2,7,2.811429352359982e-09,-4.540748435881397e-07,6.392746560500766e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
